Date,Amount,Category,Service,,Merchant Name,
2025-01-01,5000.00,Deposit,Income,,GLOBAL TECH SALARY,
2025-01-01,-1850.00,Withdrawal,Housing,,SKYLINE APTS RENT,
2025-01-02,-15.99,Withdrawal,Entertainment,,NETFLIX,
2025-01-03,-11.99,Withdrawal,Entertainment,,HULU,
2025-01-05,-10.99,Withdrawal,Music,,SPOTIFY PREMIUM,
2025-01-07,-34.99,Withdrawal,Food,,HELLO FRESH,
2025-01-07,-25.00,Withdrawal,Fitness,,PELOTON DIGITAL,
2025-01-10,-12.00,Withdrawal,News,,NY TIMES,
2025-01-12,-9.99,Withdrawal,Storage,,APPLE ICLOUD+,
2025-01-14,-34.99,Withdrawal,Food,,HELLO FRESH,
2025-01-15,-215.00,Withdrawal,Insurance,,PROGRESSIVE AUTO,
2025-01-20,-75.00,Withdrawal,Utilities,,XFINITY INTERNET,
2025-01-21,-34.99,Withdrawal,Food,,HELLO FRESH,
2025-01-25,-14.99,Withdrawal,Productivity,,CHATGPT PLUS,
2025-01-28,-34.99,Withdrawal,Food,,HELLO FRESH,
2025-02-01,-1850.00,Withdrawal,Housing,,SKYLINE APTS RENT,
2025-02-01,5000.00,Deposit,Income,,GLOBAL TECH SALARY,
2025-02-02,-15.99,Withdrawal,Entertainment,,NETFLIX,
2025-02-03,-11.99,Withdrawal,Entertainment,,HULU,
2025-02-04,-34.99,Withdrawal,Food,,HELLO FRESH,
2025-02-05,-10.99,Withdrawal,Music,,SPOTIFY PREMIUM,
2025-02-07,-25.00,Withdrawal,Fitness,,PELOTON DIGITAL,
2025-02-10,-12.00,Withdrawal,News,,NY TIMES,
2025-02-11,-34.99,Withdrawal,Food,,HELLO FRESH,
2025-02-12,-9.99,Withdrawal,Storage,,APPLE ICLOUD+,
2025-02-15,-60.00,Withdrawal,Memberships,,COSTCO,
2025-02-18,-34.99,Withdrawal,Food,,HELLO FRESH,
2025-02-20,-75.00,Withdrawal,Utilities,,XFINITY INTERNET,
2025-02-25,-34.99,Withdrawal,Food,,HELLO FRESH,
2025-02-25,-14.99,Withdrawal,Productivity,,CHATGPT PLUS,
2025-03-01,-1850.00,Withdrawal,Housing,,SKYLINE APTS RENT,
2025-03-01,5000.00,Deposit,Income,,GLOBAL TECH SALARY,
2025-03-02,-15.99,Withdrawal,Entertainment,,NETFLIX,
2025-03-03,-11.99,Withdrawal,Entertainment,,HULU,
2025-03-04,-34.99,Withdrawal,Food,,HELLO FRESH,
2025-03-05,-10.99,Withdrawal,Music,,SPOTIFY PREMIUM,
2025-03-07,-25.00,Withdrawal,Fitness,,PELOTON DIGITAL,
2025-03-10,-189.00,Withdrawal,Education,,MASTERCLASS,
2025-03-10,-12.00,Withdrawal,News,,NY TIMES,
2025-03-11,-34.99,Withdrawal,Food,,HELLO FRESH,
2025-03-12,-9.99,Withdrawal,Storage,,APPLE ICLOUD+,
2025-03-18,-34.99,Withdrawal,Food,,HELLO FRESH,
2025-03-20,-75.00,Withdrawal,Utilities,,XFINITY INTERNET,
2025-03-25,-34.99,Withdrawal,Food,,HELLO FRESH,
2025-03-25,-14.99,Withdrawal,Productivity,,CHATGPT PLUS,
2025-04-01,5000.00,Deposit,Income,,GLOBAL TECH SALARY,
2025-04-01,-34.99,Withdrawal,Food,,HELLO FRESH,
2025-04-01,-1850.00,Withdrawal,Housing,,SKYLINE APTS RENT,
2025-04-02,-15.99,Withdrawal,Entertainment,,NETFLIX,
2025-04-03,-11.99,Withdrawal,Entertainment,,HULU,
2025-04-05,-10.99,Withdrawal,Music,,SPOTIFY PREMIUM,
2025-04-07,-25.00,Withdrawal,Fitness,,PELOTON DIGITAL,
2025-04-08,-34.99,Withdrawal,Food,,HELLO FRESH,
2025-04-10,-12.00,Withdrawal,News,,NY TIMES,
2025-04-12,-9.99,Withdrawal,Storage,,APPLE ICLOUD+,
2025-04-15,-215.00,Withdrawal,Insurance,,PROGRESSIVE AUTO,
2025-04-15,-34.99,Withdrawal,Food,,HELLO FRESH,
2025-04-20,-75.00,Withdrawal,Utilities,,XFINITY INTERNET,
2025-04-22,-34.99,Withdrawal,Food,,HELLO FRESH,
2025-04-25,-14.99,Withdrawal,Productivity,,CHATGPT PLUS,
2025-04-29,-34.99,Withdrawal,Food,,HELLO FRESH,
2025-05-01,5000.00,Deposit,Income,,GLOBAL TECH SALARY,
2025-05-01,-1850.00,Withdrawal,Housing,,SKYLINE APTS RENT,
2025-05-02,-15.99,Withdrawal,Entertainment,,NETFLIX,
2025-05-03,-11.99,Withdrawal,Entertainment,,HULU,
2025-05-05,-10.99,Withdrawal,Music,,SPOTIFY PREMIUM,
2025-05-06,-34.99,Withdrawal,Food,,HELLO FRESH,
2025-05-07,-25.00,Withdrawal,Fitness,,PELOTON DIGITAL,
2025-05-10,-12.00,Withdrawal,News,,NY TIMES,
2025-05-12,-9.99,Withdrawal,Storage,,APPLE ICLOUD+,
2025-05-13,-34.99,Withdrawal,Food,,HELLO FRESH,
2025-05-20,-34.99,Withdrawal,Food,,HELLO FRESH,
2025-05-20,-75.00,Withdrawal,Utilities,,XFINITY INTERNET,
2025-05-25,-14.99,Withdrawal,Productivity,,CHATGPT PLUS,
2025-05-27,-34.99,Withdrawal,Food,,HELLO FRESH,
2025-06-01,-1850.00,Withdrawal,Housing,,SKYLINE APTS RENT,
2025-06-01,5000.00,Deposit,Income,,GLOBAL TECH SALARY,
2025-06-02,-15.99,Withdrawal,Entertainment,,NETFLIX,
2025-06-03,-34.99,Withdrawal,Food,,HELLO FRESH,
2025-06-03,-11.99,Withdrawal,Entertainment,,HULU,
2025-06-05,-10.99,Withdrawal,Music,,SPOTIFY PREMIUM,
2025-06-07,-25.00,Withdrawal,Fitness,,PELOTON DIGITAL,
2025-06-10,-34.99,Withdrawal,Food,,HELLO FRESH,
2025-06-10,-12.00,Withdrawal,News,,NY TIMES,
2025-06-12,-9.99,Withdrawal,Storage,,APPLE ICLOUD+,
2025-06-17,-34.99,Withdrawal,Food,,HELLO FRESH,
2025-06-18,-139.00,Withdrawal,Shopping,,AMAZON PRIME,
2025-06-20,-75.00,Withdrawal,Utilities,,XFINITY INTERNET,
2025-06-24,-34.99,Withdrawal,Food,,HELLO FRESH,
2025-06-25,-14.99,Withdrawal,Productivity,,CHATGPT PLUS,
2025-07-01,-34.99,Withdrawal,Food,,HELLO FRESH,
2025-07-01,-1850.00,Withdrawal,Housing,,SKYLINE APTS RENT,
2025-07-01,5000.00,Deposit,Income,,GLOBAL TECH SALARY,
2025-07-02,-15.99,Withdrawal,Entertainment,,NETFLIX,
2025-07-03,-11.99,Withdrawal,Entertainment,,HULU,
2025-07-05,-10.99,Withdrawal,Music,,SPOTIFY PREMIUM,
2025-07-07,-25.00,Withdrawal,Fitness,,PELOTON DIGITAL,
2025-07-08,-34.99,Withdrawal,Food,,HELLO FRESH,
2025-07-10,-12.00,Withdrawal,News,,NY TIMES,
2025-07-12,-9.99,Withdrawal,Storage,,APPLE ICLOUD+,
2025-07-15,-34.99,Withdrawal,Food,,HELLO FRESH,
2025-07-15,-215.00,Withdrawal,Insurance,,PROGRESSIVE AUTO,
2025-07-20,-75.00,Withdrawal,Utilities,,XFINITY INTERNET,
2025-07-22,-34.99,Withdrawal,Food,,HELLO FRESH,
2025-07-25,-14.99,Withdrawal,Productivity,,CHATGPT PLUS,
2025-07-29,-34.99,Withdrawal,Food,,HELLO FRESH,
2025-08-01,5000.00,Deposit,Income,,GLOBAL TECH SALARY,
2025-08-01,-1850.00,Withdrawal,Housing,,SKYLINE APTS RENT,
2025-08-02,-15.99,Withdrawal,Entertainment,,NETFLIX,
2025-08-03,-11.99,Withdrawal,Entertainment,,HULU,
2025-08-05,-10.99,Withdrawal,Music,,SPOTIFY PREMIUM,
2025-08-05,-34.99,Withdrawal,Food,,HELLO FRESH,
2025-08-07,-25.00,Withdrawal,Fitness,,PELOTON DIGITAL,
2025-08-10,-12.00,Withdrawal,News,,NY TIMES,
2025-08-12,-34.99,Withdrawal,Food,,HELLO FRESH,
2025-08-12,-9.99,Withdrawal,Storage,,APPLE ICLOUD+,
2025-08-19,-34.99,Withdrawal,Food,,HELLO FRESH,
2025-08-20,-75.00,Withdrawal,Utilities,,XFINITY INTERNET,
2025-08-25,-14.99,Withdrawal,Productivity,,CHATGPT PLUS,
2025-08-26,-34.99,Withdrawal,Food,,HELLO FRESH,
2025-09-01,5000.00,Deposit,Income,,GLOBAL TECH SALARY,
2025-09-01,-1850.00,Withdrawal,Housing,,SKYLINE APTS RENT,
2025-09-02,-34.99,Withdrawal,Food,,HELLO FRESH,
2025-09-02,-15.99,Withdrawal,Entertainment,,NETFLIX,
2025-09-03,-11.99,Withdrawal,Entertainment,,HULU,
2025-09-05,-10.99,Withdrawal,Music,,SPOTIFY PREMIUM,
2025-09-07,-25.00,Withdrawal,Fitness,,PELOTON DIGITAL,
2025-09-09,-34.99,Withdrawal,Food,,HELLO FRESH,
2025-09-10,-12.00,Withdrawal,News,,NY TIMES,
2025-09-12,-9.99,Withdrawal,Storage,,APPLE ICLOUD+,
2025-09-16,-34.99,Withdrawal,Food,,HELLO FRESH,
2025-09-20,-75.00,Withdrawal,Utilities,,XFINITY INTERNET,
2025-09-23,-34.99,Withdrawal,Food,,HELLO FRESH,
2025-09-25,-14.99,Withdrawal,Productivity,,CHATGPT PLUS,
2025-09-30,-34.99,Withdrawal,Food,,HELLO FRESH,
2025-10-01,5000.00,Deposit,Income,,GLOBAL TECH SALARY,
2025-10-01,-1850.00,Withdrawal,Housing,,SKYLINE APTS RENT,
2025-10-02,-15.99,Withdrawal,Entertainment,,NETFLIX,
2025-10-03,-11.99,Withdrawal,Entertainment,,HULU,
2025-10-05,-10.99,Withdrawal,Music,,SPOTIFY PREMIUM,
2025-10-07,-25.00,Withdrawal,Fitness,,PELOTON DIGITAL,
2025-10-07,-34.99,Withdrawal,Food,,HELLO FRESH,
2025-10-10,-12.00,Withdrawal,News,,NY TIMES,
2025-10-12,-9.99,Withdrawal,Storage,,APPLE ICLOUD+,
2025-10-14,-34.99,Withdrawal,Food,,HELLO FRESH,
2025-10-15,-215.00,Withdrawal,Insurance,,PROGRESSIVE AUTO,
2025-10-20,-75.00,Withdrawal,Utilities,,XFINITY INTERNET,
2025-10-21,-34.99,Withdrawal,Food,,HELLO FRESH,
2025-10-25,-14.99,Withdrawal,Productivity,,CHATGPT PLUS,
2025-10-28,-34.99,Withdrawal,Food,,HELLO FRESH,
2025-11-01,-1850.00,Withdrawal,Housing,,SKYLINE APTS RENT,
2025-11-01,5000.00,Deposit,Income,,GLOBAL TECH SALARY,
2025-11-02,-15.99,Withdrawal,Entertainment,,NETFLIX,
2025-11-03,-11.99,Withdrawal,Entertainment,,HULU,
2025-11-04,-34.99,Withdrawal,Food,,HELLO FRESH,
2025-11-05,-10.99,Withdrawal,Music,,SPOTIFY PREMIUM,
2025-11-07,-25.00,Withdrawal,Fitness,,PELOTON DIGITAL,
2025-11-10,-12.00,Withdrawal,News,,NY TIMES,
2025-11-11,-34.99,Withdrawal,Food,,HELLO FRESH,
2025-11-12,-9.99,Withdrawal,Storage,,APPLE ICLOUD+,
2025-11-18,-34.99,Withdrawal,Food,,HELLO FRESH,
2025-11-20,-75.00,Withdrawal,Utilities,,XFINITY INTERNET,
2025-11-25,-34.99,Withdrawal,Food,,HELLO FRESH,
2025-11-25,-14.99,Withdrawal,Productivity,,CHATGPT PLUS,
2025-12-01,-1850.00,Withdrawal,Housing,,SKYLINE APTS RENT,
2025-12-01,5000.00,Deposit,Income,,GLOBAL TECH SALARY,
2025-12-02,-15.99,Withdrawal,Entertainment,,NETFLIX,
2025-12-02,-34.99,Withdrawal,Food,,HELLO FRESH,
2025-12-03,-11.99,Withdrawal,Entertainment,,HULU,
2025-12-05,-10.99,Withdrawal,Music,,SPOTIFY PREMIUM,
2025-12-07,-25.00,Withdrawal,Fitness,,PELOTON DIGITAL,
2025-12-09,-34.99,Withdrawal,Food,,HELLO FRESH,
2025-12-10,-12.00,Withdrawal,News,,NY TIMES,
2025-12-12,-9.99,Withdrawal,Storage,,APPLE ICLOUD+,
2025-12-15,-99.00,Withdrawal,Software,,YNAB,
2025-12-16,-34.99,Withdrawal,Food,,HELLO FRESH,
2025-12-20,-75.00,Withdrawal,Utilities,,XFINITY INTERNET,
2025-12-23,-34.99,Withdrawal,Food,,HELLO FRESH,
